OID_,value
5309,2655.139928481156403
5310,2682.864518109491200
5311,2772.003837585450583
5312,2929.015784768496815
5313,3128.299127915327063
5314,3344.096613883973077
5315,3507.305996165556280
5316,3469.325460097369159
5317,3260.734370231627508
5318,3067.848924524643280
5319,2831.953721887926804
5320,2612.617707252501077
5321,2365.768122055951153
5322,2187.767400404984983
5323,2096.892522811890103
5324,2008.449202593635846
5325,2022.780888725730165
5326,2151.953455924988248
5327,2373.647088443531629
5328,2673.719828886145478
5329,3019.102058410646805
5330,3401.989545036763502
5331,3823.355993831858996
5332,4250.879977226258234
5333,4691.813946892231797
5334,5156.329956054686591
5335,5614.711053848268421
5336,6078.892233455882888
5337,6557.957086899696151
5338,6481.927244186401367
5339,6000.725217931410953
5340,5507.488672593060073
5341,5031.803558349605737
5342,4556.823807660271086
5343,4064.972098855412241
5344,3584.037580490111850
5345,3098.105937284582069
5346,2595.760885799630614
5347,2111.499364852903454
5348,1633.782458585851828
5349,1156.885587804458282
5350,726.758605360985143
5351,321.047284883611212
5352,278.942350696114829
5353,723.384793162346000
5354,852.866742302389866
5355,511.058024967418191
5356,137.610890060663252
5357,331.845745367162465
5358,809.598719428567279
5359,1896.014058281394682
5360,1408.463731178361968
5361,914.574673451353760
5362,468.634452202740761
5363,303.342326972723924
5364,568.508125173179678
5365,804.717843448414442
5366,948.981921344479701
5367,1079.535150336559582
5368,1198.216373219210254
5369,1251.519414670738570
5370,1427.224655837749424
5371,1697.680430243997762
5372,2045.183596284331770
5373,2441.025442156410918
5374,2643.566535500920054
5375,2700.839624952692247
5376,2816.813264523411362
5377,2941.491803337547935
5378,3084.023249959449004
5379,3034.221187182363792
5380,2813.352627922505235
5381,2608.227289853210095
5382,2320.656295195581606
5383,2062.542462068446184
5384,1808.450089292955454
5385,1381.348582970642610
5386,926.869310940013520
5387,452.586513690882555
5388,123.855691507200845
5389,508.868451230666324
5390,976.398792306444648
5391,1452.422190946690307
5392,1914.168586730956804
5393,2342.048287889947005
5394,2720.220862787901297
5395,2976.976790484261528
5396,2826.650992951178523
5397,2640.190823353700125
5398,2428.382291906017599
5399,2276.062584055337084
5400,2188.418372553525387
5401,1889.463746014763046
5402,1433.103694295388323
5403,975.760526346912684
5404,552.902689541087398
5405,148.374309104206617
5406,264.432308474213983
5407,455.313060255611504
5408,691.344795411846007
5409,969.788567460531794
5410,1311.830074534695086
5411,1537.803207027870712
5412,1656.412635248838797
5413,1851.311294555663380
5414,2063.505224947282841
5415,2177.648807512433450
5416,2374.585783116958737
5417,2651.226031135109679
5418,2983.991761732265331
5419,3143.253537346334269
5420,3150.000000000000455
5421,3150.000000000000455
5422,3149.999999999999545
5423,3150.117884441230217
5424,3173.901890104618815
5425,3253.793188656076836
5426,3391.521552801958933
5427,3546.472971351912292
5428,3521.641783770392067
5429,3325.449963843533624
5430,3070.047555890463627
5431,2814.746786678536864
5432,2618.647356185121225
5433,2393.246167245619745
5434,2174.890550949994577
5435,1935.674363713775165
5436,1713.967619688040486
5437,1613.671519111184580
5438,1517.873113190014237
5439,1536.794578473049114
5440,1700.987316355986877
5441,1968.606177940499947
5442,2321.660039670740389
5443,2712.368584127986196
5444,3132.955799564769677
5445,3586.099947285899816
5446,4038.858744901768205
5447,4500.601221209991309
5448,4982.982056931229636
5449,5455.963529698996354
5450,5932.571807755727605
5451,6425.428829206310184
5452,6389.239103429459647
5453,5900.475386570069531
5454,5398.084051957178417
5455,4911.959072337434009
5456,4427.822931309473461
5457,3931.834061249729984
5458,3454.309358484605127
5459,2982.268871478967412
5460,2498.727571164038181
5461,2028.109239914838327
5462,1552.031524130216440
5463,1052.179916223439932
5464,562.480692919562898
5465,130.400488170372938
5466,204.104392767777455
5467,537.306028141694924
5468,464.627285439250215
5469,179.412969305441152
5470,188.216714550467088
5471,553.182812700634599
5472,989.813938655654965
5473,1900.041372411390967
5474,1413.882537525006001
5475,922.884986111862418
5476,480.330954327302948
5477,155.895638277786389
5478,161.193253619448171
5479,349.182971786050359
5480,448.141180124249843
5481,611.794257140902346
5482,691.360160715440315
5483,762.739046301395888
5484,994.040593658764351
5485,1338.532374438117586
5486,1736.151017449719575
5487,2088.252921239728494
5488,2136.686743343579110
5489,2199.417622813716207
5490,2325.296869086560037
5491,2456.860945757697664
5492,2661.258905641761885
5493,2934.926552531626839
5494,3140.416449154123256
5495,3030.598234077639063
5496,2744.778886313258226
5497,2439.244359633503791
5498,1988.256612493917828
5499,1491.621426169847609
5500,1019.499000998104634
5501,559.613687271065260
5502,143.639121402093622
5503,339.186616673189121
5504,808.870787729441304
5505,1274.147588498864707
5506,1655.461893867043273
5507,2000.804980215316618
5508,2400.939846791199670
5509,2555.451763377471252
5510,2352.772517959962897
5511,2171.002868441149985
5512,1966.074008717256675
5513,1782.186423331394280
5514,1698.109100869782651
5515,1561.484976824591058
5516,1237.255390312432155
5517,789.610606474034967
5518,319.585267880383640
5519,146.390700792358871
5520,537.446133253896733
5521,900.785249822279980
5522,1132.168963475210148
5523,1390.469403012812791
5524,1674.790988697725652
5525,1992.222951922037510
5526,2144.332860821257327
5527,2309.582946777344205
5528,2528.972684127649700
5529,2667.141049078180458
5530,2830.191495110008418
5531,3066.024954719939615
5532,3368.025638144735240
5533,3632.309414134306735
5534,3660.000000000000455
5535,3660.000000000000455
5536,3659.999999999999545
5537,3660.101406216207124
5538,3680.601399457991192
5539,3740.119767132925517
5540,3700.604572441338405
5541,3426.338404249568612
5542,3123.514030007756446
5543,2873.987120526060153
5544,2633.691160419821699
5545,2375.128158569336392
5546,2144.328346331640205
5547,1950.892882244809016
5548,1712.136926090015550
5549,1505.977062608131973
5550,1243.142769255851817
5551,1114.924757115981947
5552,1016.958000209505030
5553,1044.694900882285083
5554,1265.091337316176805
5555,1604.653914190906335
5556,2022.282453807579941
5557,2461.061345717485437
5558,2918.034658676200252
5559,3399.944471946639169
5560,3874.541178983800364
5561,4353.724379595587379
5562,4850.733286926904839
5563,5335.461030847884103
5564,5821.933510961832326
5565,6324.524365065419261
5566,6332.718240176929612
5567,5839.221762475668584
5568,5331.061136529523537
5569,4838.214222627521849
5570,4345.862298774057308
5571,3839.299949989188462
5572,3348.627616433535422
5573,2859.465277120729752
5574,2358.020062614888502
5575,1875.701048907113091
5576,1402.192785771248055
5577,926.871258270369708
5578,476.548101369072526
5579,112.585114845355108
5580,350.029972591201954
5581,231.907105530009659
5582,108.181032860567825
5583,224.896665658917726
5584,529.533985586727681
5585,879.462735397180381
5586,1265.525547119985731
5587,2029.781682968139194
5588,1584.101603788488092
5589,1165.526844249052374
5590,813.927099347114677
5591,521.191387232612328
5592,284.489914277020887
5593,141.210765331983595
5594,113.129095273859349
5595,164.387552990632855
5596,205.748192310333280
5597,310.418393022874000
5598,644.960599113913304
5599,1061.059156656266396
5600,1478.618670744054043
5601,1636.320747375487827
5602,1643.672250270842369
5603,1716.347594317267976
5604,1847.169004552505612
5605,1997.893501758575439
5606,2238.348574470071981
5607,2545.612457275391080
5608,2869.533318519592740
5609,3180.861946554744918
5610,3055.063556446747498
5611,2593.876519203185126
5612,2131.430324330047370
5613,1657.699742485494426
5614,1191.415730714798201
5615,718.535576315486765
5616,224.873209897209506
5617,225.659624367952460
5618,611.263726178337492
5619,960.789417715633704
5620,1303.546523094177928
5621,1705.821751762839767
5622,2144.503935421214464
5623,2139.015290737152100
5624,1897.865816004136605
5625,1708.571347853716361
5626,1522.775776386262351
5627,1313.767581939697266
5628,1210.063396005069990
5629,1109.541656017303694
5630,894.460177477668481
5631,568.475831648882945
5632,189.990913659334183
5633,272.184988666983372
5634,759.244528489954291
5635,1206.372293710709073
5636,1559.915013930377199
5637,1814.544881035299795
5638,2072.020025730135330
5639,2371.879666496723530
5640,2620.809278600357629
5641,2767.743887901307971
5642,2968.987477919634330
5643,3147.524686925553397
5644,3287.672599792479559
5645,3492.732569077435073
5646,3760.586532592770254
5647,4055.633722305297852
5648,4155.000000000001819
5649,4155.000000000001819
5650,4154.663358688354492
5651,4105.478668212893353
5652,3937.697224336513500
5653,3686.643324851989291
5654,3407.020641551298013
5655,3066.500798842486347
5656,2728.791076660157614
5657,2440.446101469151472
5658,2201.321745479810033
5659,1959.530505180360024
5660,1697.761871786677375
5661,1507.436382069307456
5662,1276.981328725814592
5663,1065.331153645235190
5664,825.691800397985048
5665,628.239633440971716
5666,541.913310219259756
5667,589.234027750351856
5668,913.803668737411840
5669,1344.667480019961886
5670,1822.808448791505270
5671,2300.004415512085870
5672,2783.482855404122802
5673,3285.185232723460103
5674,3774.254117012024381
5675,4264.704597024355280
5676,4770.995108211740444
5677,5263.077550888063342
5678,5755.665087531591780
5679,6263.575331744023970
5680,6298.517017364502863
5681,5807.005719353171116
5682,5300.495901668768056
5683,4808.718074798585803
5684,4316.752035701976638
5685,3809.565713321459953
5686,3316.900037765503839
5687,2823.577465281769491
5688,2314.587377211626062
5689,1820.841490268707730
5690,1328.061552608715601
5691,823.267651950611025
5692,347.807830065488588
5693,115.572942172779833
5694,414.445849979624882
5695,183.365740239620180
5696,239.201938573051876
5697,584.779734331019313
5698,908.037431240082014
5699,1226.665461371925630
5700,1588.227542204014526
5701,2263.640295140883609
5702,1873.495161960695214
5703,1512.064391878649985
5704,1198.292543747845230
5705,951.233610687783425
5706,726.973392367775773
5707,588.379422131706519
5708,467.362978397355846
5709,315.000039836526867
5710,270.841509734883061
5711,115.793290451736070
5712,411.653970790981589
5713,807.751180761000455
5714,1124.996175904587290
5715,1142.001609934243334
5716,1151.315359003402364
5717,1239.787591320420916
5718,1368.192300024329143
5719,1557.283715640796800
5720,1840.471894260921545
5721,2171.070984097913879
5722,2519.121023739086013
5723,2884.492901336775958
5724,3048.449901330016473
5725,2753.711930218865291
5726,2274.734689679522944
5727,1778.160669452179263
5728,1302.352319380816198
5729,844.743234390205885
5730,421.306761111355115
5731,125.685832556556164
5732,259.742511577672133
5733,614.449615689710527
5734,1034.586376638973206
5735,1461.439570971426519
5736,1838.002853235158454
5737,1754.511843064252162
5738,1457.787530074069991
5739,1245.536157311040597
5740,1074.180950389188638
5741,860.150445535521726
5742,719.907473131859660
5743,637.562342699835654
5744,485.518968311560798
5745,204.289004817553405
5746,141.556328464956835
5747,459.487760180832765
5748,910.928200269653416
5749,1369.619447595933025
5750,1835.103695984943442
5751,2227.298450931956268
5752,2493.249316047219509
5753,2759.007597081801123
5754,3059.263477576235800
5755,3233.277151668771239
5756,3414.556371985835540
5757,3618.799182086669134
5758,3754.770439596738015
5759,3935.608088404248974
5760,4175.177320434151625
5761,4451.284527946920207
5762,4643.128551443553079
5763,4573.083817109101801
5764,4313.442965339209877
5765,3950.312997573800658
5766,3593.070069204152333
5767,3282.538884779987256
5768,2998.720943886516579
5769,2711.779775018923374
5770,2366.831644394818341
5771,2034.000810986159649
5772,1762.913083825557123
5773,1531.371735067928739
5774,1281.068702565757349
5775,1043.580796608050150
5776,858.223479102639885
5777,608.842608072353642
5778,425.278187814468311
5779,182.093137432547081
5780,132.420900971831742
5781,291.375711645634794
5782,750.532378925996341
5783,1239.211807409372113
5784,1746.488835001486677
5785,2240.042101242963781
5786,2734.126937919007560
5787,3243.475857955774700
5788,3738.013889088349970
5789,4232.661206308122928
5790,4742.374589438254588
5791,5237.149667178883647
5792,5731.964005730971621
5793,6241.803386543040688
5794,6245.207641601564319
5795,5751.948450002703794
5796,5244.083641395433915
5797,4751.590617460363319
5798,4259.685400728539207
5799,3753.721485388732617
5800,3263.831956751205780
5801,2775.777977332935734
5802,2275.737773961262519
5803,1793.570238898782236
5804,1314.234440259042913
5805,825.181798175956601
5806,367.374558168299131
5807,86.644511978519020
5808,246.389611795286811
5809,97.873427643495475
5810,309.476769496825341
5811,777.610138678633575
5812,1230.104329053093124
5813,1598.304244836720954
5814,1935.347165434418685
5815,2581.692161111270252
5816,2231.900023146897183
5817,1901.511633849886721
5818,1632.527853573069251
5819,1401.748126284061073
5820,1202.922388202178809
5821,1087.397961784811287
5822,940.327906413886922
5823,810.741274506987907
5824,643.590109993429905
5825,253.670265171354515
5826,159.842676050522698
5827,559.769108491785801
5828,693.219555706301321
5829,633.743459206551051
5830,644.794138179105630
5831,753.340774166543042
5832,885.278362340167973
5833,1134.665835436652742
5834,1451.663891432606533
5835,1811.527614923496458
5836,2189.260369244743288
5837,2465.054245681499197
5838,2627.992759414197735
5839,2754.071692971621360
5840,2416.823736382190418
5841,1950.932993535763444
5842,1525.457503823672596
5843,1136.669214374054036
5844,767.325892992910667
5845,436.132356727824686
5846,127.026378987982170
5847,368.782593327822440
5848,773.973749048569516
5849,1125.021614470696022
5850,1493.382659595317364
5851,1391.768002229577860
5852,1046.545280060553523
5853,776.591420526735419
5854,601.894446316887411
5855,403.030705013077409
5856,225.453789206112191
5857,174.693962574005155
5858,120.089652803942400
5859,209.155068631815510
5860,506.390181878033616
5861,793.574683694277837
5862,1161.108285870931468
5863,1576.279818815342651
5864,2021.330568940582680
5865,2488.721834281734573
5866,2899.922639734606037
5867,3185.825189399056853
5868,3471.057861328123636
5869,3715.278873219209800
5870,3883.938107394838426
5871,4090.124748256377188
5872,4242.610975377706382
5873,4403.465734145221177
5874,4618.831700097321118
5875,4862.866473029641384
5876,4831.937180674201954
5877,4430.478514780225851
5878,4023.806650498334420
5879,3621.063881210800901
5880,3230.104192291576055
5881,2883.481095257929610
5882,2580.128265064067364
5883,2294.139510316418637
5884,2014.480073367847808
5885,1657.200232482698766
5886,1323.021738864146528
5887,1090.465169345630557
5888,854.269479507393839
5889,583.499142075904956
5890,410.072917377247620
5891,188.538476831772840
5892,118.830709675191684
5893,253.599483377793206
5894,361.417373050042670
5895,548.952301606175297
5896,889.708748312556850
5897,1328.541552269748763
5898,1810.990470912629462
5899,2290.669648563162355
5900,2775.777977332934370
5901,3278.663152674901085
5902,3768.581435259649879
5903,4259.685400728539207
5904,4766.509818001185522
5905,5259.012804816750759
5906,5751.948450002701065
5907,6259.052830679604995
5908,6225.599754782285345
5909,5730.651651032652808
5910,5220.715391165659639
5911,4725.790333467369237
5912,4230.883047348078435
5913,3721.004348068500803
5914,3226.158618702609601
5915,2731.369751398952758
5916,2221.686065568231243
5917,1727.172142477595798
5918,1233.062774552606015
5919,725.324631634880689
5920,243.691878290737435
5921,123.840786759003635
5922,135.009714779969329
5923,143.044076863457093
5924,459.907946418313657
5925,936.691206671374630
5926,1400.881987179027419
5927,1864.225398396951050
5928,2297.573561513298500
5929,2930.681721687318714
5930,2605.845515531651472
5931,2306.923498714671496
5932,2067.731946468353726
5933,1849.194322922649690
5934,1675.498729930204490
5935,1563.900532722472917
5936,1409.969720728257016
5937,1260.559778550092233
5938,932.029265165329093
5939,523.961037916295595
5940,140.580287260167694
5941,235.439194649457846
5942,237.387955665588350
5943,161.995823888217728
5944,171.439373761415482
5945,286.152139495400945
5946,448.053805098814223
5947,754.290747880935896
5948,1104.590113695930768
5949,1506.049128812903746
5950,1813.792857170104298
5951,1998.393102758071336
5952,2175.854475582347732
5953,2421.236091613765893
5954,2560.598570879767976
5955,2215.391983032226108
5956,1833.771875858307112
5957,1476.245566424202025
5958,1126.936108981861935
5959,731.302478790283317
5960,299.004735245423944
5961,134.808275671566292
5962,425.728755205869618
5963,809.417998482198755
5964,1219.217869926901130
5965,1059.429933309555054
5966,693.500159992891781
5967,348.777040790109027
5968,163.603847891092300
5969,114.804929733276381
5970,240.922306481529745
5971,269.099544078111592
5972,425.855273078469452
5973,614.071348190307617
5974,886.312299013137363
5975,1190.254371194277837
5976,1499.475402832030795
5977,1854.715399742126237
5978,2251.263986026540351
5979,2693.662309534409815
5980,3140.339900970459894
5981,3565.267285515280491
5982,3876.145567052503338
5983,4153.798762321473077
5984,4345.572586957147905
5985,4539.696596033434616
5986,4718.904428482053845
5987,4865.639574836286556
5988,5047.389948227820241
5989,4979.986877441404431
5990,4594.762120863971177
5991,4162.254194371837912
5992,3742.629053115845181
5993,3335.880833345301198
5994,2917.123554005341248
5995,2531.191898345948630
5996,2186.437114491183365
5997,1882.282048393698233
5998,1616.204789638518378
5999,1326.548114552217157
6000,947.861212562112200
6001,652.425086379050640
6002,433.247457335976833
6003,212.108639632954294
6004,109.219492405653000
6005,234.778996159048717
6006,478.726369240704457
6007,652.158362865447771
6008,829.512868095846216
6009,974.460548625272963
6010,1228.821465015411832
6011,1575.951141806209989
6012,1999.492319892434352
6013,2442.334832191466376
6014,2902.232857199278442
6015,3386.381095437440763
6016,3862.640316963193072
6017,4343.131338680493172
6018,4841.225363338696297
6019,5326.817457199097589
6020,5814.011417164515478
6021,6311.858525893264414
6022,6225.384185791015625
6023,5730.417435589959496
6024,5220.458284265855582
6025,4725.506313323974609
6026,4230.565727682676879
6027,3720.643486471735741
6028,3225.742395401001431
6029,2730.877809412340866
6030,2221.080829395967612
6031,1726.393175125122525
6032,1231.967162412756352
6033,723.441177929149035
6034,238.140722125768605
6035,196.617142312666886
6036,128.188965264488616
6037,281.587028980255184
6038,698.938478582045946
6039,1122.333715551039404
6040,1558.215769767761230
6041,2020.845480077407728
6042,2505.924746345071981
6043,3302.441915175494614
6044,2999.551183363969812
6045,2737.538455949933450
6046,2506.076977000515853
6047,2305.143773484805934
6048,2154.810587424308778
6049,2032.435524884392862
6050,1884.716887266165941
6051,1609.812432417819991
6052,1188.754325866698991
6053,791.115877039291604
6054,443.257653708276450
6055,191.373772452859356
6056,221.050621613498919
6057,329.329400032862111
6058,278.061335395364040
6059,180.742473853088114
6060,129.591935207274503
6061,420.041595711427590
6062,829.801406385164455
6063,1131.573088015651138
6064,1384.524346295524765
6065,1524.964712387137524
6066,1739.633039322690593
6067,2032.243206248564093
6068,2362.435593337748742
6069,2466.072119478537843
6070,2175.655361848719622
6071,1823.618317811960196
6072,1398.046305620133808
6073,981.674532946418140
6074,617.337015118978343
6075,264.354216499724600
6076,160.851008527419168
6077,562.774032856766098
6078,957.859397386597607
6079,778.966179118436457
6080,367.779470423925943
6081,116.442246433772851
6082,285.033949571497374
6083,454.725412414973050
6084,693.944166559661198
6085,754.753996231976885
6086,875.464485353252485
6087,1056.407962152288974
6088,1292.632392434513349
6089,1579.753146795253315
6090,1884.717757809121167
6091,2198.225576512954376
6092,2552.638257089369745
6093,2950.543499270112079
6094,3365.426081040324334
6095,3799.711851548983304
6096,4239.314803707559804
6097,4562.026833926929612
6098,4806.988946934473461
6099,4993.243081274331416
6100,5186.572764677159284
6101,5289.903553471021951
6102,5089.997984361479212
6103,4703.023512896371358
6104,4309.057763333959883
6105,3895.063256920414460
6106,3485.466925228343825
6107,3059.702602927662156
6108,2635.140412116134030
6109,2228.734766791848415
6110,1834.387221392463289
6111,1482.442303403438927
6112,1195.502794602338781
6113,940.551920220926149
6114,639.446525072144027
6115,259.327706336975154
6116,116.723616154548608
6117,168.047422046067425
6118,416.934422633227314
6119,657.048824745891238
6120,910.028840484091120
6121,1095.702428256764051
6122,1294.092883258542315
6123,1422.746590901411309
6124,1644.853164224062766
6125,1922.344758664036362
6126,2282.565730850587897
6127,2678.989921121036787
6128,3104.096226886894328
6129,3560.914749303904500
6130,4016.516431920665582
6131,4480.559333774870538
6132,4964.887756136461576
6133,5439.444109748392293
6134,5917.381890003241097
6135,6394.405087586503214
6136,6231.358567181760009
6137,5736.907809458802149
6138,5227.582007596240146
6139,4733.374371696921116
6140,4239.353796935819446
6141,3730.633523802442141
6142,3237.258310654585330
6143,2744.475972000704132
6144,2237.782782848315037
6145,1747.820373983944592
6146,1261.622714877540147
6147,764.833517001987843
6148,287.032100509194834
6149,124.269641519830287
6150,140.146551983579229
6151,407.924640823812979
6152,821.232633280506548
6153,1302.740843881785395
6154,1767.799452388987675
6155,2216.961984179009050
6156,2675.560552788440418
6157,3701.746855791878261
6158,3430.211761157819183
6159,3186.302926139434476
6160,2968.004613539750608
6161,2783.538194913762254
6162,2651.429138394788424
6163,2513.156307444851791
6164,2290.233062638541469
6165,1878.540640966290539
6166,1498.350545546588137
6167,1160.542840343857961
6168,840.850917512569936
6169,668.965374217313752
6170,708.306222460261779
6171,820.817428641665856
6172,739.148611741907757
6173,618.004960320812984
6174,240.462251287018120
6175,184.513061327092743
6176,440.796693980074735
6177,712.737101940960770
6178,905.974468904383116
6179,1051.831676021166686
6180,1324.837703929228383
6181,1654.946191675521732
6182,1967.643725754892785
6183,2183.136762256030579
6184,2296.436387903549530
6185,2076.869212853453973
6186,1684.838933080124207
6187,1326.148685679716209
6188,954.583819221048088
6189,513.527262017801263
6190,143.744496457716821
6191,295.465932034290915
6192,725.866508087897273
6193,586.764109443215489
6194,166.320459728834976
6195,298.797578884243705
6196,694.189568126902827
6197,912.792171702665314
6198,1147.881882400248287
6199,1262.603590572581425
6200,1345.772665373593782
6201,1531.221235334665835
6202,1730.263749515307609
6203,1989.978015516866890
6204,2293.492429106292548
6205,2586.839097864488849
6206,2908.586707936851326
6207,3272.332825340615273
6208,3651.042530732996056
6209,4054.886532054226336
6210,4489.989496039685037
6211,4916.517145493452517
6212,5254.919981009406001
6213,5465.604417847102923
6214,5532.432769775389716
6215,5237.401395909928397
6216,4813.138563743513259
6217,4399.141975851620373
6218,3999.340936891762340
6219,3597.302533318014412
6220,3195.865069221045360
6221,2796.880657473237534
6222,2363.935404952423596
6223,1939.702631333294448
6224,1534.082296510056267
6225,1119.596051173226442
6226,778.682542464312633
6227,505.795958680677700
6228,253.728894401999014
6229,113.937967412611997
6230,359.347928875457853
6231,585.694404681248443
6232,802.496507420259263
6233,1094.031622124378828
6234,1346.106603708234388
6235,1571.450519786161067
6236,1759.002639084126713
6237,1905.433712018814731
6238,2091.359234978170662
6239,2335.485874057227193
6240,2640.000778884623742
6241,2989.337650074677185
6242,3375.634009549361053
6243,3799.948236274060037
6244,4229.856789981619841
6245,4672.783693095803756
6246,5139.027874270111170
6247,5598.832121007580099
6248,6064.231749432310608
6249,6508.161367660580254
6250,6271.737988640277763
6251,5780.744818136351569
6252,5275.652801619264210
6253,4786.405422435082983
6254,4298.490203963016938
6255,3797.274095581477923
6256,3311.135384952320237
6257,2825.079439473400271
6258,2324.154595503756354
6259,1836.768870634190534
6260,1346.797851140111561
6261,841.180472298063819
6262,356.028102622312645
6263,74.870553937337817
6264,212.998707279614621
6265,659.583927715525988
6266,1076.666444771842635
6267,1504.090817355778427
6268,1938.383219550637250
6269,2395.879898863268863
6270,2876.658988767841493
6271,4109.425627708431421
6272,3863.548231237073651
6273,3625.482421875000000
6274,3421.576630592346191
6275,3256.332683787628412
6276,3130.189583273495373
6277,2945.293097496030896
6278,2581.139483283548543
6279,2197.473389569449864
6280,1858.002944469451222
6281,1539.212672065286142
6282,1270.991651422836185
6283,1160.026749372483209
6284,1193.922890382654032
6285,1289.611446829403121
6286,1205.054473638534091
6287,915.248269922592840
6288,491.269053907955254
6289,179.526240944862337
6290,117.979131025426526
6291,282.795988419476487
6292,431.601702451706046
6293,625.193444083718987
6294,958.329778334673961
6295,1282.073704719542775
6296,1535.159815619972733
6297,1732.249756756951001
6298,1848.056220531463623
6299,1909.784759521485057
6300,1915.428688049317316
6301,1531.630646228790283
6302,1055.338936300838213
6303,577.511818380916907
6304,151.928296983242006
6305,314.086281467886806
6306,467.885277018827480
6307,240.022448271513127
6308,126.198363809024571
6309,478.118009567260629
6310,935.005665779114111
6311,1334.377620023839199
6312,1577.133870741899045
6313,1751.094465255737305
6314,1817.704210169174758
6315,1991.744409000172709
6316,2171.335495471956165
6317,2406.906271541819478
6318,2686.732858994428170
6319,2985.863211631776267
6320,3280.467860502355506
6321,3618.478149414064319
6322,3971.141966819764093
6323,4345.505634981043841
6324,4754.067795697384099
6325,5167.821369171138940
6326,5590.101767147289138
6327,5716.307150448070388
6328,5357.782087326051624
6329,4945.671478271486194
6330,4535.605992934279129
6331,4131.264143943787531
6332,3712.649417652803550
6333,3293.974915448357933
6334,2904.886954307557517
6335,2506.377257403203657
6336,2097.388534097109641
6337,1694.738875389098894
6338,1260.128457237692373
6339,837.662781659294865
6340,438.785905838012866
6341,135.680187954622141
6342,179.956743689144503
6343,386.555527061224211
6344,697.527432610006485
6345,1008.693065418917172
6346,1237.560198545456160
6347,1488.528765061322929
6348,1777.118512770708548
6349,2015.594559192658380
6350,2208.790477977081082
6351,2382.797918880686666
6352,2536.690348625182651
6353,2762.265483183020478
6354,3028.863206751206235
6355,3337.660384178162531
6356,3687.650804407458054
6357,4079.615762149586772
6358,4482.742238998416724
6359,4902.885420855353004
6360,5349.101293227248789
6361,5792.234352111815497
6362,6243.239823285269267
6363,6644.863803639130310
6364,6346.789470672610150
6365,5858.169013528266987
6366,5354.191946590647603
6367,4864.351942062381568
6368,4373.573690975411409
6369,3867.040609920725728
6370,3376.003433227538608
6371,2886.337467866785119
6372,2384.132064819336392
6373,1900.642346858978271
6374,1425.201443391686553
6375,955.700833264519019
6376,527.595675766467934
6377,145.092909308040760
6378,203.212629851172863
6379,670.671334028244132
6380,1158.614842358756277
6381,1651.484370063333472
6382,2090.172072887420654
6383,2515.494661218979218
6384,2972.465600406420435
6385,4534.655549890852853
6386,4299.251091452203582
6387,4073.666193873000338
6388,3880.666205911076759
6389,3733.646965898033159
6390,3591.412454888893990
6391,3275.817015703986726
6392,2907.901564020597107
6393,2556.291117843048596
6394,2233.781016630284739
6395,1945.255099497863966
6396,1733.288197448097435
6397,1653.509586558622459
6398,1681.971148744999255
6399,1761.224530810716942
6400,1585.038355659037052
6401,1189.942906996783449
6402,822.080087417549635
6403,613.425564485437462
6404,359.481250670541613
6405,180.480422788837728
6406,116.479430142571033
6407,260.647950485915715
6408,589.591603526607514
6409,875.474132762235627
6410,1078.058575798483844
6411,1290.510482629690614
6412,1354.851743810317430
6413,1436.797621360698940
6414,1640.743261634272358
6415,1512.667194590848794
6416,1019.999999999999545
6417,509.999999999999829
6418,118.740771518034080
6419,317.417540368736752
6420,130.074315239401443
6421,193.165843234342645
6422,428.092263244840296
6423,765.864005329699808
6424,1144.838103574865499
6425,1578.068814709937897
6426,1985.597027735726670
6427,2220.692029616412583
6428,2299.274056299336280
6429,2449.860921787144434
6430,2628.248630299287925
6431,2835.621071785792083
6432,3097.079840742592751
6433,3377.899484970991125
6434,3676.761671442476199
6435,3985.938044881324004
6436,4318.243166755228231
6437,4670.756070569309486
6438,5053.286202084232173
6439,5444.342541862934013
6440,5736.525794428523113
6441,5463.576797010162409
6442,5073.035687614893504
6443,4673.619177795195355
6444,4246.033949063310502
6445,3842.872669893153670
6446,3447.685445501730555
6447,3018.197187060715805
6448,2603.322403851678246
6449,2209.985247654898103
6450,1805.609772045307182
6451,1405.413660834816483
6452,1019.692771198840092
6453,583.391027325164714
6454,185.721014836255137
6455,170.529357936555670
6456,534.610511858983386
6457,827.139488669003185
6458,1059.660946539117049
6459,1398.159482540143927
6460,1678.056686850155529
6461,1899.745447917792490
6462,2187.469509032358019
6463,2449.446536793430369
6464,2666.020212140462718
6465,2852.963616288657704
6466,2996.973965813135237
6467,3197.147894308228842
6468,3445.110739315256524
6469,3719.697341918946222
6470,4036.756307106943950
6471,4397.738205220050986
6472,4774.072443345015927
6473,5170.628823461827778
6474,5595.543130947231475
6475,6020.558532714845569
6476,6455.648962951448993
6477,6786.845334802119396
6478,6414.474270091337530
6479,5925.285631014816317
6480,5422.371382663819531
6481,4935.630512910730431
6482,4450.732073826777196
6483,3953.747490166793341
6484,3474.962919347426578
6485,3001.504296537088976
6486,2522.326884022222202
6487,2071.244334052591512
6488,1636.639552132894096
6489,1177.891571995296090
6490,711.695430194629921
6491,231.709995810960862
6492,252.056643027335383
6493,684.927915012134577
6494,1059.128265275261356
6495,1455.111076803769492
6496,1882.032148922191027
6497,2333.184658591720108
6498,2812.015644429874555
6499,4982.762117273663534
6500,4751.758275437935481
6501,4540.012843993295064
6502,4361.445271211511681
